gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Udyr,Corki,Ashe,Senna,Orianna,Viego,,,,,,1900,0,1,1,0,4,8,0,0,0,0,0,0,0,0,0.1263,0.3789,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12533,395.7789,0.25197,796.3895,1652.5579,13,0.4105,9,0.2842,4,32,1.0105,10536,6384,201.6,0.209496,9800,,,243,235,8,,,7.6737,3014,5046,71,3256,5082,89,-242,-36,-18,0,0,0,0,0,0,4782,7861,120,4985,8257,141,-203,-396,-21,0,0,0,0,0,0,6592,10834,173,6683,10671,182,-91,163,-9,0,0,0,0,1,1,8108,13396,213,9543,15040,237,-1435,-1644,-24,0,0,0,1,1,1
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,7,Red,jng,Lucid,oe:player:10b86429ce8048aba673d802632e358,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Sejuani,Corki,Ashe,Senna,Orianna,Viego,,,,,,1900,0,0,3,3,4,8,0,0,0,0,1,0,1,0,0.1263,0.3789,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,6131,193.6105,0.123261,795.1263,1163.1158,15,0.4737,14,0.4421,15,56,1.7684,8814,4662,147.2211,0.152991,8625,,,164,21,143,,,5.1789,3089,3308,69,2948,2806,60,141,502,9,0,0,0,0,0,0,4704,5291,103,4455,5139,97,249,152,6,0,1,0,0,0,0,6080,7123,125,5843,7038,131,237,85,-6,0,2,1,0,1,0,7356,8874,151,7794,10274,168,-438,-1400,-17,0,2,2,0,3,0
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,8,Red,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Tristana,Corki,Ashe,Senna,Orianna,Viego,,,,,,1900,0,2,2,1,4,8,0,0,0,0,0,0,0,0,0.1263,0.3789,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,9616,303.6632,0.193325,525.4737,437.8421,9,0.2842,13,0.4105,1,35,1.1053,12694,8542,269.7474,0.280308,12025,,,313,306,7,,,9.8842,3385,4882,93,3245,4778,89,140,104,4,0,0,0,0,0,0,5141,7481,145,5331,7929,150,-190,-448,-5,0,0,0,0,0,0,8109,10915,198,7223,10909,204,886,6,-6,2,0,0,0,1,0,9670,12765,239,9519,14003,239,151,-1238,0,2,0,1,1,2,0
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Kog'Maw,Corki,Ashe,Senna,Orianna,Viego,,,,,,1900,0,1,2,1,4,8,0,0,0,0,1,1,0,0,0.1263,0.3789,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17744,560.3368,0.356735,554.4947,444.3474,47,1.4842,18,0.5684,3,90,2.8421,11468,7316,231.0316,0.240079,11150,,,253,236,17,,,7.9895,3431,3014,83,3457,3259,92,-26,-245,-9,0,0,0,0,0,0,5772,5129,128,5434,4943,136,338,186,-8,1,0,0,0,0,1,7414,6750,172,7104,7402,183,310,-652,-11,1,0,0,1,0,1,8991,8403,207,9857,9855,225,-866,-1452,-18,1,0,1,2,1,1
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,10,Red,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Milio,Corki,Ashe,Senna,Orianna,Viego,,,,,,1900,0,0,0,3,4,8,0,0,0,0,1,0,1,0,0.1263,0.3789,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3716,117.3474,0.0747085,266.5263,155.3053,51,1.6105,10,0.3158,11,97,3.0632,7721,3569,112.7053,0.117126,7425,,,60,60,0,,,1.8947,2623,2774,29,2525,2614,29,98,160,0,0,0,0,0,0,0,4153,4128,44,3936,3828,46,217,300,-2,0,1,0,0,0,0,5342,5836,54,4837,5363,50,505,473,4,0,2,0,0,1,1,6235,6783,57,6255,7902,51,-20,-1119,6,0,2,0,0,3,1
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Rell,Vi,Rumble,Aphelios,Maokai,Lucian,Nami,Aatrox,Poppy,Taliyah,1900,1,8,4,25,8,4,1,0,0,0,0,,,,0.2526,0.3789,0,4,1,4,1,0,0,0,1,0,3,,0,0,0,0,1,3,3,1,1,0,0,8,2,1,1,2,3,1,0,68878,2175.0947,,2498.2421,2691.2211,134,4.2316,66,2.0842,46,312,9.8526,57672,36914,1165.7053,,50635,0.0323099,0.25,,931,206,,,35.9053,15431,18539,359,15542,19024,345,-111,-485,14,0,0,0,0,0,0,24141,30096,570,24552,29890,540,-411,206,30,0,0,1,1,2,0,31690,41383,750,33537,41458,722,-1847,-75,28,1,4,3,3,4,1,42968,57074,920,40360,50221,867,2608,6853,53,4,10,3,3,4,4
LOLTMNT02_38442,complete,,LCK,2024,Spring,0,31/01/2024 9:10,2,14.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Corki,Ashe,Senna,Orianna,Viego,Udyr,Milio,Tristana,Sejuani,Kog'Maw,1900,0,4,8,8,4,8,0,0,0,0,1,,,,0.1263,0.3789,1,1,4,1,4,0,1,0,0,0,0,,0,0,1,1,0,3,3,0,0,1,1,2,8,0,0,3,2,0,1,49740,1570.7368,,2938.0105,3853.1684,135,4.2632,64,2.0211,34,310,9.7895,51233,30475,962.3684,,49025,-0.0323099,-0.25,,858,175,,,32.6211,15542,19024,345,15431,18539,359,111,485,-14,0,0,0,0,0,0,24552,29890,540,24141,30096,570,411,-206,-30,1,2,0,0,0,1,33537,41458,722,31690,41383,750,1847,75,-28,3,4,1,1,4,3,40360,50221,867,42968,57074,920,-2608,-6853,-53,3,4,4,4,10,3
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,1,Blue,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Rumble,Orianna,Rakan,Kalista,Renata Glasc,Alistar,,,,,,1897,1,3,1,7,15,3,0,0,0,0,1,1,0,0,0.4744,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,20160,637.6384,0.240507,441.0016,465.7986,18,0.5693,3,0.0949,6,36,1.1386,12357,8212,259.7364,0.197898,12200,,,255,249,6,,,8.0654,3727,5193,85,2859,4559,63,868,634,22,1,0,0,0,0,1,6289,8319,143,4550,7180,107,1739,1139,36,1,0,0,0,0,1,7723,10273,179,6632,10249,168,1091,24,11,1,1,0,0,0,1,9455,12665,221,8320,12877,212,1135,-212,9,1,3,0,0,1,1
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Vi,Orianna,Rakan,Kalista,Renata Glasc,Alistar,,,,,,1897,1,2,1,7,15,3,0,0,0,0,0,0,0,0,0.4744,0.5693,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,5834,184.5229,0.069599,656.7106,1060.991,17,0.5377,14,0.4428,15,61,1.9294,10721,6576,207.9916,0.158471,9325,,,219,22,197,,,6.9267,3503,4134,83,3121,3618,70,382,516,13,0,1,0,0,0,1,4879,5700,115,4610,5469,102,269,231,13,0,1,0,0,0,1,6311,7785,149,6046,7330,128,265,455,21,0,2,0,0,0,1,8300,10026,188,7132,8511,143,1168,1515,45,1,4,0,0,1,2
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,3,Blue,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Corki,Orianna,Rakan,Kalista,Renata Glasc,Alistar,,,,,,1897,1,7,1,6,15,3,1,0,0,0,0,0,0,0,0.4744,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,24270,767.6331,0.289539,410.9858,321.9504,20,0.6326,7,0.2214,9,51,1.6131,17312,13167,416.4576,0.317314,15275,,,348,328,20,,,11.0069,3716,5006,101,3567,4965,98,149,41,3,0,1,0,0,0,0,5821,8018,163,5574,8239,160,247,-221,3,0,1,0,0,0,0,8462,10938,217,8033,10917,212,429,21,5,1,1,0,0,0,0,11067,13920,278,10658,13766,257,409,154,21,2,3,1,1,0,0
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,4,Blue,bot,Deft,oe:player:c588a2d07b69ca4ba61c96aebd3f793,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Senna,Orianna,Rakan,Kalista,Renata Glasc,Alistar,,,,,,1897,1,3,0,11,15,3,0,0,0,0,0,0,0,0,0.4744,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,26148,827.0322,0.311943,297.3748,209.9526,42,1.3284,15,0.4744,7,91,2.8782,11164,7019,222.0032,0.169147,8775,,,102,102,0,,,3.2261,2988,2690,19,3238,3178,89,-250,-488,-70,1,0,0,0,0,0,4455,3977,36,5101,5860,146,-646,-1883,-110,1,0,0,0,0,0,6092,5750,65,7088,8471,207,-996,-2721,-142,1,1,0,0,0,0,8073,7635,90,9117,10890,267,-1044,-3255,-177,2,3,0,0,1,0
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,5,Blue,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Nautilus,Orianna,Rakan,Kalista,Renata Glasc,Alistar,,,,,,1897,1,0,0,8,15,3,0,0,0,0,0,0,0,0,0.4744,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7411,234.4017,0.0884125,396.6895,1238.1444,26,0.8224,4,0.1265,9,48,1.5182,10667,6522,206.2836,0.157169,8650,,,222,222,0,,,7.0216,3107,3454,79,2269,2474,16,838,980,63,0,0,0,0,0,0,4999,6217,136,3342,3432,25,1657,2785,111,0,0,0,0,0,0,6669,8245,172,4563,4443,35,2106,3802,137,0,0,0,0,0,1,8302,10137,197,5514,5800,36,2788,4337,161,0,2,0,0,1,3
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,K'Sante,Lucian,Poppy,Varus,Caitlyn,Ezreal,,,,,,1897,0,1,3,2,3,15,0,0,0,0,0,0,0,1,0.0949,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5307,167.8545,0.144028,776.7739,1367.5066,13,0.4112,8,0.253,9,45,1.4233,10654,6509,205.8724,0.203884,10425,,,245,245,0,,,7.7491,2859,4559,63,3727,5193,85,-868,-634,-22,0,0,1,1,0,0,4550,7180,107,6289,8319,143,-1739,-1139,-36,0,0,1,1,0,0,6632,10249,168,7723,10273,179,-1091,-24,-11,0,0,1,1,1,0,8320,12877,212,9455,12665,221,-1135,212,-9,0,1,1,1,3,0
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,7,Red,jng,DDoiV,oe:player:67447707ec7cbde9ab25bfa2ed69877,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Maokai,Lucian,Poppy,Varus,Caitlyn,Ezreal,,,,,,1897,0,1,4,2,3,15,0,0,0,0,0,0,0,0,0.0949,0.5693,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,7448,235.572,0.202133,816.3732,1134.6547,11,0.3479,16,0.5061,12,58,1.8345,9381,5236,165.6089,0.164007,9165,,,160,23,137,,,5.0606,3121,3618,70,3503,4134,83,-382,-516,-13,0,0,1,0,1,0,4610,5469,102,4879,5700,115,-269,-231,-13,0,0,1,0,1,0,6046,7330,128,6311,7785,149,-265,-455,-21,0,0,1,0,2,0,7132,8511,143,8300,10026,188,-1168,-1515,-45,0,1,2,1,4,0
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,8,Red,mid,Karis,oe:player:498246d6c44175256a07ed5f322c817,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Tristana,Lucian,Poppy,Varus,Caitlyn,Ezreal,,,,,,1897,0,1,1,2,3,15,0,0,0,0,0,0,0,0,0.0949,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,9055,286.3996,0.245746,597.8492,462.6674,11,0.3479,10,0.3163,9,42,1.3284,13631,9486,300.0316,0.297141,13725,,,306,294,12,,,9.6784,3567,4965,98,3716,5006,101,-149,-41,-3,0,0,0,0,1,0,5574,8239,160,5821,8018,163,-247,221,-3,0,0,0,0,1,0,8033,10917,212,8462,10938,217,-429,-21,-5,0,0,0,1,1,0,10658,13766,257,11067,13920,278,-409,-154,-21,1,0,0,2,3,1
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,9,Red,bot,Envyy,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Xayah,Lucian,Poppy,Varus,Caitlyn,Ezreal,,,,,,1897,0,0,3,2,3,15,0,0,0,0,0,0,0,0,0.0949,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10637,336.4365,0.28868,643.3948,335.8988,12,0.3795,11,0.3479,6,35,1.107,11482,7337,232.0611,0.229822,11780,,,308,282,26,,,9.7417,3238,3178,89,2988,2690,19,250,488,70,0,0,0,1,0,0,5101,5860,146,4455,3977,36,646,1883,110,0,0,0,1,0,0,7088,8471,207,6092,5750,65,996,2721,142,0,0,0,1,1,0,9117,10890,267,8073,7635,90,1044,3255,177,0,1,0,2,3,0
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,10,Red,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Leona,Lucian,Poppy,Varus,Caitlyn,Ezreal,,,,,,1897,0,0,4,3,3,15,0,0,0,0,0,0,0,0,0.0949,0.5693,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4400,139.1671,0.119413,505.0501,525.2926,58,1.8345,20,0.6326,24,126,3.9852,7502,3357,106.1782,0.105146,7375,,,39,39,0,,,1.2335,2269,2474,16,3107,3454,79,-838,-980,-63,0,0,0,0,0,0,3342,3432,25,4999,6217,136,-1657,-2785,-111,0,0,0,0,0,0,4563,4443,35,6669,8245,172,-2106,-3802,-137,0,0,1,0,0,0,5514,5800,36,8302,10137,197,-2788,-4337,-161,0,1,3,0,2,0
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Orianna,Rakan,Kalista,Renata Glasc,Alistar,Corki,Vi,Rumble,Senna,Nautilus,1897,1,15,3,39,15,3,1,0,0,0,1,,,,0.4744,0.5693,0,4,1,4,1,3,0,0,1,0,0,,0,0,0,0,1,6,0,0,0,1,1,8,4,1,0,6,2,1,0,83823,2651.2283,,2202.7623,3296.8371,123,3.8904,43,1.36,46,287,9.0775,62221,41494,1312.4091,,54225,0.0328975,2.11,,923,223,,,36.2467,17041,20477,367,15054,18794,336,1987,1683,31,2,2,0,0,0,2,26443,32231,593,23177,30180,540,3266,2051,53,2,2,0,0,0,2,35257,42991,782,32362,41410,750,2895,1581,32,3,5,0,0,0,3,45197,54383,974,40741,51844,915,4456,2539,59,6,15,1,1,4,6
LOLTMNT02_37474,complete,,LCK,2024,Spring,0,31/01/2024 10:53,1,14.01,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Lucian,Poppy,Varus,Caitlyn,Ezreal,Tristana,Maokai,K'Sante,Xayah,Leona,1897,0,3,15,11,3,15,0,0,0,0,0,,,,0.0949,0.5693,1,1,4,1,4,0,0,0,0,1,0,,0,0,1,1,0,0,6,1,1,0,0,4,8,0,1,2,6,0,1,36847,1165.4296,,3339.4412,3826.02,105,3.321,65,2.0559,60,306,9.6784,52650,31923,1009.689,,52470,-0.0328975,-2.11,,883,175,,,33.4634,15054,18794,336,17041,20477,367,-1987,-1683,-31,0,0,2,2,2,0,23177,30180,540,26443,32231,593,-3266,-2051,-53,0,0,2,2,2,0,32362,41410,750,35257,42991,782,-2895,-1581,-32,0,0,3,3,5,0,40741,51844,915,45197,54383,974,-4456,-2539,-59,1,4,6,6,15,1
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,1,Blue,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Udyr,Orianna,Kalista,Lucian,Renata Glasc,Rakan,,,,,,1690,1,2,2,12,23,5,0,0,0,0,0,0,0,0,0.8166,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10631,377.432,0.126226,554.9467,1076.6982,12,0.426,5,0.1775,6,30,1.0651,10402,6679,237.1243,0.166824,9250,,,217,213,4,,,7.7041,3180,4920,80,3320,4849,89,-140,71,-9,0,0,0,0,0,0,5021,7941,136,5493,8027,145,-472,-86,-9,0,0,0,1,0,0,7164,11522,185,7475,10233,190,-311,1289,-5,1,2,0,1,0,1,9367,14243,207,9513,12009,217,-146,2234,-10,2,8,2,3,0,3
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Vi,Orianna,Kalista,Lucian,Renata Glasc,Rakan,,,,,,1690,1,8,1,10,23,5,2,1,0,0,1,0,1,0,0.8166,0.9941,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,16369,581.1479,0.194355,939.5503,1251.5503,13,0.4615,11,0.3905,12,39,1.3846,12728,9005,319.7041,0.224923,10275,,,203,21,182,,,7.2071,3305,3709,75,3353,3208,65,-48,501,10,0,1,0,1,0,1,5163,6174,120,4821,4981,94,342,1193,26,0,2,1,1,1,1,7483,9273,159,6217,7254,124,1266,2019,35,1,5,1,1,1,1,10557,12857,187,7271,9141,138,3286,3716,49,5,7,1,1,2,3
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,3,Blue,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Taliyah,Orianna,Kalista,Lucian,Renata Glasc,Rakan,,,,,,1690,1,4,0,16,23,5,1,0,0,0,0,0,0,0,0.8166,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18634,661.5621,0.221249,341.3254,191.432,12,0.426,14,0.497,10,44,1.5621,12957,9234,327.8343,0.230643,12050,,,271,261,10,,,9.6213,3626,5134,101,3536,5151,103,90,-17,-2,0,1,0,0,0,0,5677,8187,165,5397,8100,162,280,87,3,0,1,0,0,1,0,8096,10751,216,7864,10902,215,232,-151,1,1,3,0,0,1,2,11890,14734,260,9669,12796,242,2221,1938,18,4,10,0,1,3,4
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,4,Blue,bot,Deft,oe:player:c588a2d07b69ca4ba61c96aebd3f793,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Senna,Orianna,Kalista,Lucian,Renata Glasc,Rakan,,,,,,1690,1,6,0,14,23,5,1,0,0,0,1,0,1,0,0.8166,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25856,917.9645,0.306998,297.1243,151.2781,39,1.3846,8,0.284,4,74,2.6272,10562,6839,242.8047,0.170821,8100,,,61,55,6,,,2.1657,3122,2525,17,2791,2660,62,331,-135,-45,1,1,0,0,0,1,4727,3780,28,4573,5285,113,154,-1505,-85,2,1,0,0,0,1,6030,5177,37,6915,7692,168,-885,-2515,-131,2,3,0,0,0,1,8403,8623,50,8542,9805,201,-139,-1182,-151,3,11,0,0,2,3
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,5,Blue,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Maokai,Orianna,Kalista,Lucian,Renata Glasc,Rakan,,,,,,1690,1,3,2,16,23,5,0,0,0,0,1,1,0,0,0.8166,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12732,452.0237,0.151172,825.4793,1037.858,14,0.497,2,0.071,5,28,0.9941,12002,8279,293.929,0.206789,11225,,,207,195,12,,,7.3491,3622,3568,82,2452,2605,10,1170,963,72,1,0,1,0,1,0,5567,6481,138,3426,3478,15,2141,3003,123,1,0,1,0,1,1,7667,8501,168,4602,4274,20,3065,4227,148,2,2,1,0,1,2,10469,11635,188,5532,6122,20,4937,5513,168,3,10,2,0,3,4
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Darius,Corki,Varus,Rumble,Caitlyn,Ezreal,,,,,,1690,0,3,4,0,5,23,1,0,0,0,0,0,0,0,0.1775,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12621,448.0828,0.221986,843.9763,537.1598,10,0.355,12,0.426,8,37,1.3136,10016,6293,223.4201,0.24275,9383,,,221,217,4,,,7.8462,3320,4849,89,3180,4920,80,140,-71,9,0,0,0,0,0,0,5493,8027,145,5021,7941,136,472,86,9,1,0,0,0,0,0,7475,10233,190,7164,11522,185,311,-1289,5,1,0,1,1,2,0,9513,12009,217,9367,14243,207,146,-2234,10,3,0,3,2,8,2
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,7,Red,jng,DDoiV,oe:player:67447707ec7cbde9ab25bfa2ed69877,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Sejuani,Corki,Varus,Rumble,Caitlyn,Ezreal,,,,,,1690,0,1,4,2,5,23,0,0,0,0,0,0,0,0,0.1775,0.9941,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,6230,221.1834,0.109577,900,1113.0888,13,0.4615,10,0.355,12,45,1.5976,7953,4230,150.1775,0.163168,7400,,,147,20,127,,,5.2189,3353,3208,65,3305,3709,75,48,-501,-10,1,0,1,0,1,0,4821,4981,94,5163,6174,120,-342,-1193,-26,1,1,1,0,2,1,6217,7254,124,7483,9273,159,-1266,-2019,-35,1,1,1,1,5,1,7271,9141,138,10557,12857,187,-3286,-3716,-49,1,2,3,5,7,1
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,8,Red,mid,Karis,oe:player:498246d6c44175256a07ed5f322c817,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Azir,Corki,Varus,Rumble,Caitlyn,Ezreal,,,,,,1690,0,1,5,3,5,23,0,0,0,0,0,0,0,0,0.1775,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18602,660.426,0.327183,653.3964,377.9645,9,0.3195,7,0.2485,5,30,1.0651,10883,7160,254.2012,0.276195,10975,,,272,264,8,,,9.6568,3536,5151,103,3626,5134,101,-90,17,2,0,0,0,0,1,0,5397,8100,162,5677,8187,165,-280,-87,-3,0,1,0,0,1,0,7864,10902,215,8096,10751,216,-232,151,-1,0,1,2,1,3,0,9669,12796,242,11890,14734,260,-2221,-1938,-18,1,3,4,4,10,0
LOLTMNT02_37499,complete,,LCK,2024,Spring,0,31/01/2024 11:45,2,14.01,9,Red,bot,Envyy,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Aphelios,Corki,Varus,Rumble,Caitlyn,Ezreal,,,,,,1690,0,0,4,2,5,23,0,0,0,0,0,0,0,1,0.1775,0.9941,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16195,574.9704,0.284847,475.9172,381.0178,11,0.3905,11,0.3905,5,35,1.2426,9658,5935,210.7101,0.22894,9775,,,229,221,8,,,8.1302,2791,2660,62,3122,2525,17,-331,135,45,0,0,1,1,1,0,4573,5285,113,4727,3780,28,-154,1505,85,0,0,1,2,1,0,6915,7692,168,6030,5177,37,885,2515,131,0,0,1,2,3,0,8542,9805,201,8403,8623,50,139,1182,151,0,2,3,3,11,0
